,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,blockid,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
0,1,0003,ALBEMARLE NUMBER 3,STANLY,,84,,862.0,0.0,65.0,191.0,252.0,122.0,160.0,72.0,188.0,33.0,0.0,17.0,0.0,17.0,18.0,0.0,0.0,82.0,23.0,74.0,36.0,46.0,11.0,0.0
1,2,0003,DREXEL 03,BURKE,,12,,1173.0,25.0,72.0,593.0,188.0,138.0,144.0,13.0,31.0,42.0,99.0,17.0,68.0,66.0,18.0,0.0,16.0,59.0,43.0,113.0,32.0,51.0,13.0,15.0
2,22,0019,LINVILLE 01,BURKE,,12,,1718.0,0.0,161.0,217.0,338.0,61.0,470.0,471.0,18.0,18.0,29.0,0.0,0.0,29.0,17.0,110.0,12.0,0.0,86.0,256.0,34.0,134.0,50.0,58.0
3,23,0019,RIDENHOUR,STANLY,,84,,1687.0,89.0,129.0,478.0,309.0,284.0,293.0,105.0,60.0,12.0,10.0,30.0,5.0,36.0,6.0,16.0,38.0,77.0,45.0,179.0,98.0,73.0,92.0,45.0
4,71,007,007,MECKLENBURG,,60,,2240.0,103.0,74.0,332.0,514.0,236.0,655.0,326.0,72.0,12.0,113.0,46.0,60.0,141.0,14.0,114.0,6.0,207.0,58.0,60.0,96.0,34.0,131.0,202.0
5,72,007,MT. CARMEL METHODIST CHURCH,UNION,,90,,3364.0,30.0,227.0,1285.0,788.0,484.0,379.0,171.0,43.0,0.0,38.0,55.0,72.0,67.0,13.0,182.0,46.0,97.0,119.0,327.0,217.0,160.0,88.0,65.0
6,73,007,SHOCCO,WARREN,,93,,,,,,,,,,,,,,,,,,,,,,,,,
7,74,0070,SALEM,BURKE,,12,,3472.0,34.0,441.0,1050.0,931.0,381.0,416.0,219.0,94.0,109.0,157.0,34.0,79.0,129.0,69.0,41.0,41.0,117.0,179.0,196.0,267.0,62.0,61.0,24.0
8,75,008,WINGATE COMMUNITY CENTER,UNION,,90,,1076.0,0.0,0.0,6.0,1036.0,11.0,23.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,3,0007,ALBEMARLE NUMBER 7,STANLY,,84,,853.0,0.0,78.0,254.0,153.0,162.0,175.0,31.0,0.0,0.0,0.0,38.0,60.0,35.0,34.0,107.0,42.0,13.0,27.0,52.0,27.0,0.0,26.0,30.0
10,4,0008,ALBEMARLE NUMBER 8,STANLY,,84,,2232.0,113.0,340.0,1111.0,308.0,127.0,145.0,88.0,217.0,212.0,247.0,15.0,13.0,47.0,15.0,21.0,53.0,108.0,133.0,114.0,40.0,0.0,0.0,0.0
11,25,002,MONROE MIDDLE SCHOOL,UNION,,90,,849.0,20.0,55.0,227.0,282.0,152.0,44.0,69.0,0.0,17.0,18.0,22.0,39.0,118.0,124.0,7.0,6.0,5.0,65.0,49.0,63.0,0.0,0.0,5.0
12,5,001,RIVER,WARREN,,93,,1227.0,11.0,110.0,438.0,257.0,133.0,143.0,135.0,68.0,32.0,11.0,56.0,39.0,20.0,13.0,27.0,3.0,62.0,41.0,85.0,34.0,47.0,27.0,64.0
13,36,0025,FURR NUMBER 2,STANLY,,84,,3303.0,109.0,329.0,1157.0,635.0,491.0,461.0,121.0,95.0,88.0,74.0,57.0,49.0,57.0,29.0,71.0,23.0,103.0,193.0,175.0,237.0,122.0,132.0,169.0
14,37,0026,TYSON,STANLY,,84,,1854.0,139.0,210.0,573.0,420.0,121.0,283.0,108.0,0.0,0.0,16.0,0.0,15.0,16.0,112.0,55.0,70.0,49.0,80.0,172.0,78.0,33.0,53.0,58.0
15,83,01,YORK CHESTER,GASTON,,36,,936.0,95.0,120.0,276.0,197.0,87.0,117.0,44.0,11.0,148.0,74.0,8.0,0.0,0.0,29.0,69.0,67.0,3.0,5.0,97.0,29.0,22.0,18.0,26.0
16,84,01,DANBURY,STOKES,,85,,1312.0,107.0,109.0,422.0,476.0,67.0,64.0,67.0,28.0,9.0,11.0,52.0,19.0,51.0,52.0,28.0,11.0,132.0,67.0,75.0,65.0,5.0,17.0,0.0
17,85,01,ALLENDALE,HOKE,,47,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,001,001,MECKLENBURG,,60,,1329.0,20.0,31.0,131.0,169.0,52.0,545.0,381.0,0.0,10.0,9.0,0.0,0.0,26.0,10.0,106.0,28.0,9.0,50.0,124.0,45.0,23.0,67.0,232.0
19,44,003,003,MECKLENBURG,,60,,2400.0,106.0,352.0,677.0,585.0,326.0,222.0,132.0,9.0,241.0,47.0,160.0,181.0,185.0,111.0,0.0,23.0,138.0,337.0,232.0,41.0,23.0,136.0,3.0
20,45,0031,MORGANTON 01,BURKE,,12,,1290.0,0.0,117.0,293.0,429.0,132.0,193.0,126.0,139.0,0.0,8.0,135.0,22.0,29.0,60.0,21.0,43.0,78.0,68.0,88.0,77.0,67.0,28.0,19.0
21,7,001,BENTON HEIGHTS CHURCH OF GOD,UNION,,90,,937.0,165.0,104.0,312.0,262.0,25.0,14.0,55.0,59.0,25.0,10.0,25.0,7.0,49.0,53.0,32.0,83.0,95.0,52.0,69.0,0.0,0.0,22.0,0.0
22,8,0010,ALBEMARLE NUMBER 10,STANLY,,84,,1232.0,55.0,214.0,378.0,259.0,62.0,176.0,88.0,20.0,19.0,10.0,61.0,24.0,24.0,23.0,19.0,8.0,55.0,30.0,123.0,20.0,71.0,27.0,14.0
23,9,0011,ICARD 01,BURKE,,12,,3575.0,184.0,413.0,1376.0,883.0,279.0,316.0,124.0,85.0,95.0,180.0,38.0,7.0,32.0,87.0,117.0,199.0,106.0,191.0,160.0,224.0,35.0,88.0,67.0
24,10,0011,ALBEMARLE NUMBER 11,STANLY,,84,,1695.0,99.0,169.0,666.0,225.0,314.0,184.0,38.0,59.0,17.0,6.0,8.0,37.0,0.0,43.0,51.0,0.0,110.0,102.0,145.0,53.0,72.0,31.0,23.0
25,11,0012,ICARD 02,BURKE,,12,,1103.0,27.0,106.0,392.0,363.0,152.0,44.0,19.0,35.0,28.0,35.0,34.0,9.0,10.0,23.0,22.0,50.0,18.0,134.0,54.0,26.0,57.0,0.0,11.0
26,12,0013,ICARD 03,BURKE,,12,,3885.0,93.0,409.0,1515.0,828.0,568.0,276.0,196.0,104.0,136.0,29.0,178.0,88.0,125.0,62.0,149.0,142.0,382.0,218.0,149.0,141.0,68.0,70.0,100.0
27,13,0013,SOUTH ALBEMARLE,STANLY,,84,,2103.0,37.0,191.0,776.0,421.0,369.0,210.0,99.0,128.0,74.0,41.0,7.0,88.0,13.0,37.0,7.0,80.0,78.0,186.0,121.0,155.0,45.0,54.0,35.0
28,57,0048,QUAKER MEADOWS 02,BURKE,,12,,1922.0,54.0,92.0,659.0,354.0,248.0,352.0,163.0,5.0,33.0,7.0,15.0,66.0,51.0,0.0,146.0,113.0,79.0,45.0,141.0,45.0,74.0,47.0,54.0
29,495,07,SCHOOL OF THE ARTS,DURHAM,,32,,2851.0,50.0,60.0,308.0,384.0,29.0,880.0,1140.0,197.0,95.0,64.0,57.0,108.0,55.0,38.0,21.0,53.0,117.0,189.0,181.0,59.0,111.0,128.0,423.0
30,496,07,07,WAYNE,,96,,5237.0,206.0,461.0,1181.0,1445.0,773.0,881.0,290.0,53.0,89.0,41.0,54.0,215.0,170.0,206.0,133.0,119.0,116.0,427.0,451.0,181.0,267.0,254.0,104.0
31,14,0014,EAST ALBEMARLE,STANLY,,84,,1827.0,97.0,147.0,585.0,558.0,171.0,213.0,56.0,11.0,0.0,8.0,73.0,31.0,205.0,29.0,13.0,9.0,8.0,67.0,173.0,72.0,105.0,0.0,16.0
32,15,0014,ICARD 04,BURKE,,12,,2025.0,219.0,222.0,753.0,436.0,201.0,182.0,12.0,81.0,29.0,64.0,57.0,19.0,0.0,32.0,173.0,73.0,40.0,141.0,230.0,96.0,23.0,12.0,33.0
33,16,0015,ICARD 05,BURKE,,12,,2647.0,81.0,133.0,1071.0,765.0,401.0,108.0,88.0,50.0,62.0,75.0,28.0,61.0,31.0,24.0,68.0,96.0,17.0,133.0,140.0,126.0,258.0,89.0,42.0
34,17,0015,BADIN,STANLY,,84,,3507.0,264.0,385.0,1186.0,881.0,304.0,314.0,173.0,35.0,82.0,81.0,73.0,68.0,46.0,109.0,36.0,85.0,181.0,124.0,102.0,119.0,97.0,126.0,22.0
35,18,0016,PALMERVILLE,STANLY,,84,,2369.0,17.0,303.0,670.0,551.0,383.0,338.0,107.0,24.0,63.0,33.0,26.0,43.0,99.0,27.0,53.0,42.0,107.0,119.0,245.0,180.0,90.0,36.0,101.0
36,19,0017,NEW LONDON,STANLY,,84,,1673.0,41.0,46.0,616.0,552.0,228.0,97.0,93.0,64.0,46.0,29.0,5.0,13.0,13.0,70.0,49.0,11.0,70.0,86.0,101.0,147.0,8.0,87.0,21.0
37,20,0018,JONAS RIDGE,BURKE,,12,,,,,,,,,,,,,,,,,,,,,,,,,
38,497,07,POPLAR,MITCHELL,,61,,,,,,,,,,,,,,,,,,,,,,,,,
39,21,0018,RICHFIELD,STANLY,,84,,2105.0,167.0,63.0,521.0,832.0,154.0,229.0,139.0,29.0,9.0,59.0,17.0,152.0,19.0,39.0,32.0,20.0,54.0,68.0,186.0,61.0,34.0,44.0,17.0
40,24,002,SIXPOUND,WARREN,,93,,975.0,7.0,30.0,237.0,257.0,135.0,189.0,120.0,2.0,39.0,2.0,1.0,24.0,24.0,24.0,12.0,2.0,21.0,36.0,88.0,55.0,19.0,7.0,149.0
41,26,002,002,MECKLENBURG,,60,,3483.0,59.0,70.0,355.0,379.0,44.0,1641.0,935.0,82.0,49.0,84.0,55.0,77.0,31.0,6.0,80.0,51.0,208.0,325.0,394.0,103.0,140.0,217.0,348.0
42,27,0020,ALMOND,STANLY,,84,,2371.0,58.0,153.0,811.0,495.0,413.0,349.0,92.0,53.0,42.0,45.0,29.0,12.0,69.0,87.0,60.0,89.0,48.0,90.0,160.0,74.0,104.0,147.0,75.0
43,105,01-05,01-05,WAKE,,92,,733.0,0.0,12.0,70.0,66.0,38.0,251.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,30.0,0.0,0.0,52.0,216.0
44,28,0020,LINVILLE 02,BURKE,,12,,,,,,,,,,,,,,,,,,,,,,,,,
45,29,0021,ENDY,STANLY,,84,,1143.0,69.0,94.0,183.0,420.0,111.0,159.0,107.0,0.0,20.0,9.0,108.0,0.0,11.0,35.0,61.0,16.0,0.0,94.0,41.0,60.0,119.0,38.0,27.0
46,30,0021,LOVELADY 01,BURKE,,12,,883.0,1.0,53.0,337.0,123.0,181.0,116.0,72.0,0.0,19.0,89.0,8.0,0.0,32.0,0.0,38.0,16.0,14.0,185.0,36.0,36.0,15.0,9.0,15.0
47,31,0022,BIG LICK NUMBER 1,STANLY,,84,,2157.0,47.0,175.0,1040.0,422.0,185.0,245.0,43.0,64.0,3.0,21.0,5.0,66.0,52.0,23.0,47.0,34.0,129.0,145.0,210.0,77.0,41.0,71.0,48.0
48,32,0022,LOVELADY 02,BURKE,,12,,1498.0,28.0,130.0,440.0,336.0,113.0,421.0,30.0,7.0,3.0,49.0,110.0,20.0,11.0,13.0,40.0,30.0,28.0,97.0,58.0,123.0,26.0,35.0,61.0
49,33,0023,BIG LICK NUMBER 2,STANLY,,84,,2713.0,13.0,311.0,766.0,636.0,415.0,439.0,133.0,61.0,6.0,25.0,42.0,61.0,44.0,54.0,41.0,107.0,78.0,164.0,266.0,218.0,53.0,85.0,83.0
50,34,0024,FURR NUMBER 1,STANLY,,84,,4715.0,160.0,556.0,1547.0,805.0,702.0,626.0,319.0,106.0,28.0,137.0,214.0,144.0,117.0,63.0,162.0,119.0,295.0,84.0,269.0,342.0,150.0,47.0,163.0
51,35,0024,LOVELADY 04,BURKE,,12,,3140.0,49.0,334.0,1120.0,500.0,313.0,399.0,425.0,83.0,170.0,35.0,168.0,12.0,43.0,44.0,125.0,151.0,81.0,173.0,290.0,95.0,172.0,11.0,127.0
52,38,0027,EAST CENTER,STANLY,,84,,1710.0,32.0,161.0,556.0,486.0,145.0,241.0,89.0,50.0,44.0,31.0,18.0,29.0,5.0,65.0,70.0,13.0,60.0,74.0,70.0,116.0,10.0,55.0,61.0
53,39,0028,WEST CENTER,STANLY,,84,,2802.0,51.0,333.0,907.0,656.0,307.0,422.0,126.0,72.0,31.0,273.0,15.0,85.0,60.0,64.0,35.0,20.0,60.0,101.0,151.0,119.0,89.0,73.0,102.0
54,40,0029-A,LOWER FORK-A,BURKE,,12,,1399.0,10.0,208.0,380.0,256.0,130.0,258.0,157.0,20.0,9.0,41.0,0.0,28.0,96.0,29.0,0.0,42.0,32.0,9.0,84.0,90.0,12.0,96.0,55.0
55,41,0029-B,LOWER FORK-B,BURKE,,12,,2826.0,147.0,204.0,1119.0,642.0,386.0,146.0,182.0,141.0,72.0,27.0,138.0,58.0,61.0,69.0,93.0,69.0,124.0,129.0,140.0,94.0,35.0,63.0,54.0
56,42,003,HAWTREE,WARREN,,93,,997.0,7.0,194.0,235.0,191.0,105.0,188.0,77.0,0.0,0.0,0.0,120.0,0.0,112.0,10.0,63.0,0.0,32.0,43.0,97.0,78.0,13.0,19.0,12.0
57,43,003,ST. LUKES LUTHERAN CHURCH,UNION,,90,,,,,,,,,,,,,,,,,,,,,,,,,
58,46,0034,MORGANTON 04,BURKE,,12,,1898.0,210.0,186.0,297.0,213.0,159.0,453.0,380.0,58.0,146.0,54.0,37.0,45.0,39.0,50.0,89.0,29.0,122.0,129.0,82.0,108.0,16.0,50.0,137.0
59,110,01-09,01-09,WAKE,,92,,,,,,,,,,,,,,,,,,,,,,,,,
60,47,0035,MORGANTON 05,BURKE,,12,,1621.0,82.0,72.0,457.0,375.0,175.0,296.0,164.0,132.0,68.0,0.0,53.0,92.0,22.0,55.0,17.0,38.0,59.0,155.0,90.0,81.0,10.0,31.0,35.0
61,48,0036,MORGANTON 06,BURKE,,12,,3136.0,381.0,126.0,918.0,587.0,714.0,166.0,244.0,35.0,130.0,69.0,63.0,52.0,63.0,36.0,122.0,49.0,113.0,102.0,196.0,140.0,28.0,131.0,57.0
62,49,0038,MORGANTON 08,BURKE,,12,,3062.0,144.0,190.0,1061.0,800.0,443.0,254.0,170.0,112.0,95.0,18.0,96.0,145.0,105.0,40.0,141.0,56.0,152.0,81.0,235.0,124.0,90.0,37.0,34.0
63,50,0039,MORGANTON 09,BURKE,,12,,1991.0,65.0,271.0,669.0,444.0,264.0,153.0,125.0,13.0,153.0,301.0,50.0,76.0,25.0,9.0,13.0,130.0,73.0,25.0,158.0,19.0,33.0,16.0,15.0
64,51,004,004,MECKLENBURG,,60,,2423.0,17.0,152.0,923.0,566.0,135.0,568.0,62.0,159.0,0.0,43.0,51.0,63.0,50.0,0.0,91.0,109.0,129.0,304.0,186.0,212.0,73.0,33.0,55.0
65,52,004,SMITH CREEK,WARREN,,93,,1110.0,75.0,54.0,688.0,129.0,43.0,107.0,14.0,46.0,152.0,58.0,0.0,41.0,24.0,18.0,0.0,7.0,70.0,101.0,43.0,34.0,16.0,30.0,0.0
66,53,004,SUTTON PARK RECREATION CENTER,UNION,,90,,1607.0,36.0,149.0,513.0,622.0,95.0,102.0,90.0,29.0,48.0,58.0,62.0,9.0,20.0,11.0,22.0,33.0,85.0,101.0,109.0,117.0,51.0,192.0,8.0
67,54,0040,MORGANTON 10,BURKE,,12,,1124.0,12.0,159.0,402.0,276.0,113.0,143.0,19.0,55.0,23.0,48.0,7.0,61.0,0.0,7.0,38.0,54.0,92.0,29.0,52.0,73.0,8.0,17.0,26.0
68,55,0047-A,QUAKER MEADOWS  1-A,BURKE,,12,,1477.0,69.0,209.0,229.0,343.0,67.0,412.0,148.0,76.0,0.0,20.0,12.0,67.0,84.0,24.0,8.0,16.0,88.0,38.0,154.0,57.0,41.0,25.0,30.0
69,727,12,MONUMENT OF FAITH CHURCH,DURHAM,,32,,709.0,26.0,128.0,234.0,159.0,13.0,131.0,18.0,16.0,21.0,13.0,18.0,16.0,37.0,32.0,56.0,28.0,39.0,115.0,27.0,21.0,0.0,0.0,5.0
70,728,12,CARTOOGECHAYE,MACON,,56,,708.0,35.0,52.0,279.0,188.0,67.0,46.0,41.0,10.0,9.0,0.0,43.0,26.0,17.0,8.0,19.0,32.0,15.0,9.0,84.0,12.0,0.0,65.0,0.0
71,729,12,MOUNT OLIVE,STOKES,,85,,3049.0,53.0,221.0,1371.0,514.0,352.0,445.0,93.0,26.0,86.0,39.0,0.0,76.0,145.0,43.0,57.0,66.0,371.0,83.0,145.0,158.0,26.0,71.0,198.0
72,56,0047-B,QUAKER MEADOWS  1-B,BURKE,,12,,,,,,,,,,,,,,,,,,,,,,,,,
73,58,005,005,MECKLENBURG,,60,,1637.0,60.0,125.0,368.0,456.0,172.0,330.0,126.0,15.0,110.0,102.0,104.0,86.0,69.0,82.0,119.0,36.0,152.0,55.0,180.0,97.0,45.0,30.0,13.0
74,65,006,006,MECKLENBURG,,60,,2772.0,12.0,122.0,865.0,883.0,276.0,305.0,309.0,168.0,176.0,36.0,229.0,188.0,204.0,162.0,142.0,153.0,314.0,383.0,201.0,93.0,196.0,42.0,0.0
75,59,005,SPCC CONFERENCE CENTER,UNION,,90,,4661.0,80.0,333.0,1740.0,1118.0,499.0,775.0,116.0,68.0,25.0,61.0,28.0,51.0,116.0,118.0,44.0,357.0,369.0,184.0,444.0,242.0,85.0,73.0,172.0
76,60,005,NUTBUSH,WARREN,,93,,1563.0,67.0,221.0,643.0,272.0,220.0,133.0,7.0,34.0,101.0,148.0,28.0,9.0,22.0,0.0,96.0,4.0,9.0,0.0,58.0,7.0,15.0,52.0,0.0
77,61,0051,SILVER CREEK 01,BURKE,,12,,3522.0,96.0,234.0,1355.0,638.0,545.0,538.0,116.0,37.0,124.0,29.0,131.0,78.0,116.0,84.0,145.0,39.0,129.0,267.0,189.0,81.0,133.0,46.0,76.0
78,62,0052,SILVER CREEK 02,BURKE,,12,,2739.0,204.0,261.0,1134.0,553.0,224.0,323.0,40.0,55.0,43.0,44.0,121.0,62.0,8.0,108.0,138.0,37.0,57.0,134.0,381.0,48.0,122.0,23.0,15.0
79,63,0053,SILVER CREEK 03,BURKE,,12,,2733.0,207.0,92.0,799.0,747.0,507.0,257.0,124.0,47.0,0.0,27.0,20.0,204.0,18.0,292.0,0.0,213.0,74.0,116.0,154.0,64.0,73.0,59.0,59.0
80,64,006,SANDY CREEK,WARREN,,93,,1530.0,156.0,250.0,715.0,200.0,85.0,102.0,22.0,90.0,54.0,132.0,22.0,0.0,107.0,15.0,56.0,73.0,11.0,59.0,146.0,25.0,0.0,10.0,0.0
81,10088,704,PARKWAY UNITED CHURCH OF CHRIST,FORSYTH,,34,,1878.0,28.0,63.0,251.0,513.0,113.0,426.0,484.0,7.0,0.0,28.0,82.0,23.0,23.0,26.0,39.0,56.0,88.0,118.0,125.0,110.0,156.0,65.0,97.0
82,66,006,BENTON HEIGHTS PRESBYTERIAN CHURCH,UNION,,90,,1376.0,3.0,118.0,649.0,286.0,43.0,277.0,0.0,61.0,0.0,41.0,32.0,14.0,78.0,30.0,0.0,43.0,0.0,92.0,82.0,70.0,42.0,86.0,41.0
83,67,0062,UPPER CREEK,BURKE,,12,,3177.0,207.0,379.0,958.0,625.0,225.0,486.0,297.0,51.0,61.0,65.0,35.0,76.0,29.0,0.0,135.0,132.0,0.0,245.0,184.0,171.0,99.0,144.0,23.0
84,68,0064,UPPER FORK,BURKE,,12,,995.0,73.0,117.0,358.0,96.0,90.0,66.0,195.0,76.0,9.0,26.0,45.0,10.0,9.0,46.0,11.0,0.0,29.0,18.0,50.0,28.0,51.0,8.0,46.0
85,69,0065,BURKEMONT,BURKE,,12,,2284.0,164.0,496.0,1045.0,240.0,144.0,103.0,92.0,66.0,21.0,38.0,31.0,75.0,25.0,33.0,33.0,51.0,75.0,156.0,60.0,29.0,10.0,52.0,0.0
86,70,0066,CHESTERFIELD,BURKE,,12,,3543.0,207.0,494.0,1137.0,875.0,366.0,387.0,77.0,107.0,92.0,211.0,202.0,77.0,63.0,42.0,35.0,147.0,110.0,164.0,205.0,122.0,46.0,28.0,37.0
87,76,008,008,MECKLENBURG,,60,,3664.0,0.0,12.0,237.0,683.0,61.0,1466.0,1205.0,0.0,0.0,17.0,18.0,33.0,38.0,11.0,9.0,18.0,49.0,13.0,76.0,106.0,95.0,43.0,1037.0
88,77,008,FISHING CREEK,WARREN,,93,,1391.0,43.0,260.0,461.0,290.0,128.0,129.0,80.0,42.0,41.0,50.0,74.0,20.0,47.0,59.0,15.0,17.0,69.0,65.0,98.0,23.0,19.0,40.0,5.0
89,80,009,009,MECKLENBURG,,60,,6044.0,28.0,104.0,474.0,364.0,308.0,3162.0,1604.0,189.0,150.0,93.0,62.0,61.0,80.0,148.0,33.0,129.0,307.0,567.0,525.0,581.0,326.0,308.0,733.0
90,81,01,BALD MOUNTAIN,WATAUGA,,95,,,,,,,,,,,,,,,,,,,,,,,,,
91,78,009,BEAVER LANE VFD,UNION,,90,,,,,,,,,,,,,,,,,,,,,,,,,
92,79,009,JUDKINS,WARREN,,93,,419.0,61.0,21.0,67.0,137.0,76.0,42.0,15.0,15.0,0.0,9.0,17.0,0.0,28.0,0.0,8.0,17.0,25.0,9.0,6.0,5.0,16.0,15.0,0.0
93,82,01,BROGDEN MIDDLE SCHOOL,DURHAM,,32,,1198.0,18.0,250.0,245.0,209.0,127.0,196.0,153.0,25.0,79.0,74.0,8.0,13.0,69.0,56.0,60.0,39.0,36.0,56.0,184.0,77.0,12.0,15.0,14.0
94,86,01,PATTERSON,ALAMANCE,,1,,4586.0,124.0,428.0,1787.0,844.0,559.0,663.0,181.0,90.0,79.0,49.0,114.0,81.0,126.0,141.0,104.0,178.0,162.0,141.0,377.0,143.0,222.0,158.0,24.0
95,88,01,01,WAYNE,,96,,2257.0,186.0,170.0,796.0,531.0,228.0,230.0,116.0,35.0,92.0,64.0,62.0,191.0,35.0,23.0,89.0,109.0,35.0,145.0,205.0,57.0,14.0,20.0,36.0
96,89,01,BALLS CREEK,CATAWBA,,18,,4861.0,204.0,466.0,1822.0,1035.0,521.0,567.0,246.0,82.0,33.0,111.0,42.0,120.0,54.0,177.0,92.0,167.0,204.0,389.0,460.0,260.0,156.0,58.0,112.0
97,90,01,CHERRY LANE,ALLEGHANY,,3,,1733.0,47.0,231.0,569.0,439.0,164.0,154.0,129.0,120.0,67.0,47.0,156.0,32.0,0.0,54.0,20.0,49.0,77.0,84.0,41.0,97.0,73.0,10.0,57.0
98,91,01,ALTAMONT,AVERY,,6,,1845.0,65.0,81.0,490.0,371.0,263.0,309.0,266.0,77.0,28.0,8.0,43.0,71.0,11.0,24.0,47.0,41.0,117.0,30.0,74.0,37.0,211.0,55.0,55.0
99,92,01,ALFORDSVILLE,ROBESON,,78,,1703.0,49.0,389.0,677.0,319.0,121.0,124.0,24.0,128.0,48.0,75.0,36.0,32.0,21.0,35.0,34.0,26.0,100.0,66.0,122.0,25.0,36.0,0.0,0.0
100,93,01,NORTH FRANKLIN,MACON,,56,,2709.0,89.0,257.0,858.0,669.0,188.0,446.0,202.0,20.0,85.0,67.0,134.0,174.0,175.0,78.0,126.0,48.0,54.0,170.0,131.0,111.0,63.0,115.0,163.0
101,94,01,NORTH CALAHALN,DAVIE,,30,,1390.0,0.0,207.0,413.0,504.0,115.0,122.0,29.0,13.0,0.0,0.0,17.0,0.0,43.0,63.0,0.0,82.0,9.0,80.0,183.0,21.0,93.0,5.0,40.0
102,95,01,LOUISBURG CITY,FRANKLIN,,35,,916.0,0.0,70.0,218.0,436.0,29.0,82.0,81.0,10.0,58.0,12.0,35.0,0.0,17.0,15.0,8.0,0.0,27.0,0.0,71.0,4.0,0.0,1.0,4.0
103,96,01,ROCKINGHAM  1,RICHMOND,,77,,5593.0,170.0,543.0,1744.0,1711.0,545.0,719.0,161.0,435.0,499.0,332.0,124.0,102.0,269.0,85.0,65.0,325.0,163.0,211.0,315.0,60.0,170.0,51.0,33.0
104,97,01,BARNHARDT MILL,ROWAN,,80,,1781.0,60.0,92.0,778.0,368.0,130.0,216.0,137.0,35.0,248.0,50.0,77.0,27.0,152.0,26.0,18.0,0.0,175.0,53.0,0.0,83.0,53.0,80.0,15.0
105,98,01,BAKERSVILLE,MITCHELL,,61,,968.0,30.0,63.0,314.0,268.0,124.0,60.0,109.0,76.0,59.0,32.0,8.0,0.0,32.0,48.0,1.0,10.0,45.0,102.0,55.0,28.0,65.0,7.0,7.0
106,99,01-01,01-01,WAKE,,92,,2790.0,0.0,101.0,239.0,923.0,206.0,845.0,476.0,44.0,56.0,0.0,132.0,98.0,92.0,8.0,13.0,28.0,31.0,157.0,42.0,86.0,76.0,61.0,253.0
107,100,01-02,01-02,CABARRUS,,13,,2818.0,38.0,217.0,635.0,672.0,159.0,703.0,394.0,0.0,59.0,0.0,49.0,0.0,29.0,36.0,22.0,32.0,32.0,74.0,97.0,179.0,127.0,295.0,254.0
108,101,01-02,01-02,WAKE,,92,,1239.0,0.0,21.0,215.0,223.0,17.0,308.0,455.0,57.0,0.0,16.0,0.0,14.0,32.0,40.0,0.0,17.0,31.0,102.0,23.0,34.0,114.0,91.0,85.0
109,102,01-03,01-03,WAKE,,92,,2664.0,21.0,24.0,81.0,268.0,74.0,1138.0,1058.0,28.0,64.0,33.0,13.0,7.0,91.0,0.0,0.0,15.0,61.0,85.0,214.0,226.0,95.0,176.0,484.0
110,103,01-04,01-04,WAKE,,92,,879.0,3.0,0.0,21.0,26.0,59.0,423.0,347.0,0.0,0.0,0.0,55.0,42.0,13.0,9.0,4.0,24.0,30.0,11.0,48.0,0.0,41.0,56.0,198.0
111,104,01-04,01-04,CABARRUS,,13,,6212.0,139.0,89.0,1144.0,833.0,477.0,2437.0,1093.0,45.0,31.0,0.0,17.0,11.0,30.0,15.0,75.0,21.0,42.0,190.0,280.0,350.0,278.0,510.0,881.0
112,734,12,HAYESVILLE,FRANKLIN,,35,,2315.0,101.0,140.0,773.0,600.0,298.0,256.0,147.0,86.0,24.0,90.0,112.0,12.0,79.0,95.0,132.0,58.0,148.0,77.0,130.0,71.0,43.0,140.0,13.0
113,106,01-06,01-06,WAKE,,92,,2942.0,0.0,18.0,76.0,362.0,157.0,1348.0,981.0,120.0,91.0,0.0,250.0,13.0,39.0,69.0,168.0,33.0,93.0,254.0,312.0,220.0,90.0,152.0,171.0
114,107,01-07,01-07,WAKE,,92,,2876.0,0.0,18.0,491.0,346.0,53.0,1285.0,683.0,184.0,25.0,228.0,75.0,27.0,98.0,194.0,29.0,0.0,33.0,155.0,128.0,147.0,389.0,99.0,265.0
115,108,01-07,01-07,CABARRUS,,13,,3140.0,128.0,9.0,576.0,884.0,348.0,864.0,331.0,0.0,0.0,0.0,10.0,39.0,9.0,24.0,20.0,19.0,18.0,174.0,124.0,208.0,182.0,356.0,209.0
116,112,01-10,01-10,WAKE,,92,,1033.0,0.0,16.0,28.0,57.0,33.0,564.0,335.0,12.0,0.0,15.0,0.0,16.0,0.0,0.0,0.0,0.0,66.0,11.0,15.0,27.0,64.0,86.0,306.0
117,109,01-08,01-08,CABARRUS,,13,,4606.0,11.0,80.0,1244.0,830.0,575.0,1323.0,543.0,39.0,10.0,20.0,11.0,49.0,73.0,54.0,36.0,68.0,193.0,63.0,540.0,166.0,303.0,245.0,313.0
